date,open,high,low,close,volume
2024-09-02,2536,2539.5,2504.4,2523,273539
2024-09-03,2501.6001,2501.80005,2476.30005,2489.8999,263162
2024-09-04,2524.6,2531.5,2502.7,2526,167957
2024-09-05,2526.4,2554,2523.7,2543.1,152709
2024-09-06,2547.1,2559.8,2513.9,2524.6,228117
2024-09-09,2526.5,2536.5,2514.2,2532.7,140583
2024-09-10,2536,2547.5,2528.9,2543.1,156108
2024-09-11,2545.7,2558,2529,2542.4,194085
2024-09-12,2540.6,2588.5,2538.7,2580.6,233679
2024-09-13,2587.5,2614.6,2585,2610.7,174674
2024-09-16,2608,2617.4,2602.5,2608.9,127576
2024-09-17,2609.8,2613.7,2587.3,2592.4,159525
2024-09-18,2596,2627.2,2572.5,2598.6,233128
2024-09-19,2585.1,2620.5,2575.3,2614.6,204475
2024-09-20,2611.2,2651,2608.7,2646.2,207209
2024-09-23,2646.2,2659.8,2638.6,2652.5,170494
2024-09-24,2653.3,2689.4,2647.1,2677,216553
2024-09-25,2682.8,2694.9,2673.4,2684.7,189943
2024-09-26,2681.2,2708.7,2677.5,2694.9,217643
2024-09-27,2695.1,2696.9,2665.3,2668.1,196732
2024-09-30,2680.5,2687.7,2646.2,2659.4,173252
2024-10-01,2656.1,2694.7,2653.8,2690.3,202756
2024-10-02,2684.6,2684.8,2662.1,2669.7,128680
2024-10-03,2679.9,2683.4,2657.8,2679.2,138551
2024-10-04,2675.7,2690.6,2651.6,2667.8,192656
2024-10-07,2671.7,2679.2,2657.3,2666,130705
2024-10-08,2662.8,2672.4,2623.4,2635.4,233849
2024-10-09,2640.7,2642.9,2622.8,2626,143000
2024-10-10,2625.8,2648.9,2618.8,2639.3,195581
2024-10-11,2647.4,2679,2645.3,2676.3,168597
2024-10-14,2673.1,2684.2,2660,2665.6,123361
2024-10-15,2663.5,2685.9,2654.4,2678.9,160564
2024-10-16,2679.5,2702.5,2674.9,2691.3,156877
2024-10-17,2690.4,2712.7,2688.2,2707.5,181816
2024-10-18,2707.8,2737.8,2707.3,2730,178959
2024-10-21,2736.3,2755.4,2728.5,2738.9,210450
2024-10-22,2734.7,2763.3,2733.5,2759.8,173695
2024-10-23,2762.6,2772.6,2722.1,2729.4,214515
2024-10-24,2729.2,2756.3,2728.7,2748.9,175872
2024-10-25,2748.6,2760.9,2729.1,2754.6,153487
2024-10-28,2749.2,2758.3,2736.9,2755.9,161907
2024-10-29,2754.3,2787.7,2752,2781.1,207424
2024-10-30,2786.9,2801.8,2782.4,2800.8,191549
2024-10-31,2799.1,2801.2,2741.8,2749.3,242571
2024-11-01,2754,2772.4,2742.6,2749.2,180660
2024-11-04,2743.5,2757.5,2739.4,2746.2,145248
2024-11-05,2746,2759.5,2733.4,2749.7,151434
2024-11-06,2752.6,2758.8,2660.7,2676.3,361313
2024-11-07,2667.7,2718.3,2650.3,2705.8,292924
2024-11-08,2713.6,2717.8,2687.3,2694.8,233110
2024-11-11,2692.1,2693.4,2617.1,2617.7,281919
2024-11-12,2625.7,2633.4,2595.7,2606.3,282766
2024-11-13,2604.7,2625,2578.1,2586.5,262752
2024-11-14,2578.1,2585.8,2541.5,2572.9,266162
2024-11-15,2570.4,2580.8,2558.9,2570.1,179892
2024-11-18,2571.5,2619.5,2568.5,2614.6,195294
2024-11-19,2616.3,2643.4,2614.2,2631,202241
2024-11-20,2635.8,2659,2621.9,2651.7,182012
2024-11-21,2653.5,2676.5,2651.6,2674.9,186297
2024-11-22,2672,2718.5,2670.1,2712.2,220554
2024-11-25,2716.9,2723.2,2616.6,2618.5,305339
2024-11-26,2626.2,2642.7,2605.3,2621.3,177858
2024-11-27,2658.3,2683.4,2652.2,2664.8,177858
2024-11-28,2660.6,2690.5,2644.1,2681,180756
2024-11-29,2636.3999,2664.30005,2620.69995,2657,173201
2024-12-02,2673.8,2678.5,2644.5,2658.5,163543
2024-12-03,2662,2678.4,2656.6,2667.9,140965
2024-12-04,2665.8,2682,2654.2,2676.2,171792
2024-12-05,2674.2,2680,2646.3,2648.4,156116
2024-12-06,2655,2667.9,2635.6,2659.6,167166
2024-12-09,2665,2700,2649.7,2685.8,182150
2024-12-10,2684.4,2721.7,2680.7,2718.4,181509
2024-12-11,2721.2,2759.7,2719.1,2756.7,264985
2024-12-12,2753.6,2761.3,2696.7,2709.4,219468
2024-12-13,2704.9,2716.4,2663.3,2675.8,178685
2024-12-16,2668,2683.4,2661.4,2670,115996
2024-12-17,2670.2,2675.8,2646.1,2662,147053
2024-12-18,2663.3,2667.6,2598.1,2653.3,156334
2024-12-19,2600.6,2640.9,2596.7,2608.1,191587
2024-12-20,2609.7,2653.8,2603.7,2645.1,153567
2024-12-23,2639.1,2646.8,2623.2,2628.2,105131
2024-12-24,2629.4,2635.8,2624.2,2635.5,53366
2024-12-25,2638,2638,2634.3999,2634.5,52221
2024-12-26,2638,2655.7,2634.1,2653.9,79265
2024-12-27,2653.7,2654.6,2625.2,2631.9,93897
2024-12-30,2636.1,2640.7,2608.4,2618.1,110915
2024-12-31,2620,2642,2614.3,2641,86292
2025-01-01,2641,2641.3999,2639.5,2640.1001,81781
2025-01-02,2641,2674.2,2636.1,2669,144517
2025-01-03,2671.1,2681,2649.7,2654.7,121173
2025-01-06,2652.8,2663.8,2624.6,2647.4,169923
2025-01-07,2647.1,2678.5,2643.5,2665.4,161617
2025-01-08,2662.9,2687,2658.4,2672.4,197370
2025-01-09,2679.9,2696.8,2673.7,2690.8,156645
2025-01-10,2692.9,2735,2686.9,2715,298408
2025-01-13,2716.8,2723.8,2675.2,2678.6,211094
2025-01-14,2682,2693.7,2672,2682.3,179414
2025-01-15,2693.3,2722.7,2685.4,2717.8,193720
2025-01-16,2722.3,2757.9,2720.4,2750.9,186543
2025-01-17,2746.8,2759.2,2729.2,2748.7,156868
2025-01-20,2739.6,2762,2715.6,2759.2,294121
2025-01-21,2746,2755,2724.80005,2755,280375
2025-01-22,2758.7,2774.4,2756.2,2770.9,158141
2025-01-23,2765.9,2767.1,2741,2765,194742
2025-01-24,2761.8,2794.8,2761,2778.9,199562
2025-01-27,2778.1,2778.1,2732,2738.4,215514
2025-01-28,2742.4,2774,2737.4,2767.5,171359
2025-01-29,2771.6,2778.1,2761,2769.8,125692
2025-01-30,2796.2,2853.2,2794.9,2845.2,188341
2025-01-31,2851.9,2862.9,2826,2835,165676
2025-02-03,2846.5,2872,2802.2,2857.1,181344
2025-02-04,2850.4,2877.1,2837.4,2875.8,145862
2025-02-05,2873.7,2906,2870.1,2893,167383
2025-02-06,2885,2894.2,2855,2876.7,167701
2025-02-07,2880.2,2910.6,2876.1,2887.6,192551
2025-02-10,2884.8,2938.1,2879.9,2934.4,167232
